verb	Perspective(wo)	Perspective(ws)	Perspective(so)	Effect(o)	Effect(s)	Value(o)	Value(s)	State(o)	State(s)	Perspective(ro)	Perspective(rs)	Perspective(os)
finish	0.533333333333	0.6	0.633333333333	0.266666666667	0.466666666667	0.866666666667	1.0	0.0666666666667	0.733333333333	0.466666666667	0.633333333333	0.1
injure	0.333333333333	-0.466666666667	-0.233333333333	-0.933333333333	-0.133333333333	0.866666666667	0.333333333333	-0.9	-0.266666666667	0.4	-0.5	-0.666666666667
tend	0.5	0.633333333333	0.6	0.933333333333	0.2	1.0	0.866666666667	0.633333333333	0.466666666667	0.566666666667	0.7	0.6
realize	0.266666666667	0.5	0.2	0.2	0.333333333333	0.466666666667	0.733333333333	-0.0333333333333	0.3	0.2	0.466666666667	-0.0666666666667
praise	0.8	0.7	0.966666666667	0.733333333333	0.266666666667	0.866666666667	1.0	0.733333333333	0.833333333333	0.833333333333	0.733333333333	0.733333333333
bar	0.0	0.0333333333333	-0.3	-0.266666666667	0.266666666667	0.466666666667	0.466666666667	-0.0333333333333	0.233333333333	0.0	-0.2	0.0
train	0.433333333333	0.7	0.366666666667	1.0	0.333333333333	0.866666666667	0.866666666667	0.633333333333	0.4	0.5	0.6	0.7
mount	0.266666666667	0.333333333333	0.533333333333	0.0666666666667	0.533333333333	0.466666666667	1.0	0.0333333333333	0.433333333333	0.3	0.433333333333	0.2
shake	-0.166666666667	-0.0333333333333	-0.133333333333	-0.2	0.0	0.0666666666667	0.733333333333	-0.2	-0.5	-0.1	-0.0666666666667	-0.2
convince	0.4	0.0666666666667	0.166666666667	0.533333333333	0.0	0.866666666667	0.466666666667	0.2	0.333333333333	0.4	0.0333333333333	0.0666666666667
finance	0.366666666667	0.366666666667	0.466666666667	0.6	0.333333333333	0.866666666667	0.866666666667	0.2	0.4	0.366666666667	0.4	0.166666666667
approach	0.233333333333	0.3	0.433333333333	0.2	0.333333333333	0.866666666667	0.733333333333	0.166666666667	0.333333333333	0.233333333333	0.266666666667	0.2
belong	0.266666666667	0.2	0.333333333333	0.333333333333	0.266666666667	0.4	0.6	0.2	0.2	0.3	0.266666666667	0.233333333333
accompany	0.266666666667	0.433333333333	0.433333333333	0.733333333333	0.266666666667	0.733333333333	0.866666666667	0.366666666667	0.333333333333	0.266666666667	0.5	0.333333333333
shut	0.266666666667	0.166666666667	-0.0333333333333	0.0666666666667	-0.0666666666667	0.2	0.6	-0.0333333333333	-0.1	0.0666666666667	0.133333333333	0.0666666666667
plead	0.0	0.0	0.466666666667	0.266666666667	-0.133333333333	0.466666666667	0.466666666667	0.0	-0.3	0.133333333333	0.0333333333333	0.0333333333333
assure	0.466666666667	0.533333333333	0.7	0.933333333333	0.266666666667	0.866666666667	0.866666666667	0.5	0.466666666667	0.466666666667	0.6	0.633333333333
define	0.166666666667	0.2	0.166666666667	0.533333333333	0.4	0.466666666667	0.866666666667	0.0666666666667	0.2	0.0666666666667	0.166666666667	0.133333333333
recover	0.466666666667	0.533333333333	0.6	0.4	0.8	0.6	0.6	0.1	0.7	0.533333333333	0.566666666667	0.1
attract	0.233333333333	0.166666666667	0.133333333333	0.266666666667	0.2	-0.0666666666667	0.333333333333	0.166666666667	0.166666666667	0.133333333333	0.266666666667	0.166666666667
free	0.366666666667	0.566666666667	0.4	0.533333333333	0.333333333333	1.0	0.466666666667	0.633333333333	0.533333333333	0.433333333333	0.5	0.4
care	0.3	0.4	0.5	0.466666666667	0.0666666666667	0.6	0.466666666667	0.233333333333	0.4	0.266666666667	0.366666666667	0.133333333333
authorize	0.4	0.3	0.4	0.733333333333	0.333333333333	0.866666666667	0.866666666667	0.2	0.4	0.366666666667	0.266666666667	0.233333333333
register	0.266666666667	0.233333333333	0.3	0.133333333333	0.533333333333	0.266666666667	0.733333333333	-0.0333333333333	0.233333333333	0.2	0.233333333333	-0.166666666667
blow	-0.0333333333333	0.2	0.133333333333	0.2	0.133333333333	-0.0666666666667	0.866666666667	-0.0333333333333	0.0	-0.133333333333	0.0666666666667	0.0
state	0.2	0.3	0.333333333333	0.733333333333	0.0666666666667	0.733333333333	0.733333333333	-0.0333333333333	0.233333333333	0.166666666667	0.3	0.0666666666667
bury	0.466666666667	0.5	0.233333333333	-0.0666666666667	-0.533333333333	1.0	1.0	-0.333333333333	-0.633333333333	0.466666666667	0.466666666667	0.0666666666667
concede	-0.133333333333	-0.0333333333333	-0.633333333333	0.333333333333	-0.533333333333	0.466666666667	0.866666666667	0.0666666666667	-0.533333333333	-0.0333333333333	-0.1	-0.0333333333333
clear	0.233333333333	0.533333333333	0.4	0.266666666667	0.266666666667	0.6	1.0	0.2	0.566666666667	0.233333333333	0.433333333333	0.233333333333
halt	-0.0333333333333	0.0333333333333	-0.266666666667	-0.4	-0.0666666666667	0.466666666667	0.866666666667	-0.166666666667	-0.233333333333	-0.0333333333333	0.0	-0.1
dominate	0.333333333333	-0.0666666666667	0.366666666667	0.133333333333	0.666666666667	0.733333333333	0.6	-0.0666666666667	0.733333333333	0.333333333333	0.166666666667	-0.0333333333333
confront	-0.0666666666667	-0.0666666666667	-0.433333333333	-0.466666666667	0.0	0.2	0.466666666667	-0.466666666667	-0.166666666667	-0.166666666667	-0.133333333333	-0.366666666667
occupy	0.166666666667	0.166666666667	0.233333333333	0.133333333333	0.533333333333	0.466666666667	0.733333333333	-0.0333333333333	0.366666666667	0.0333333333333	0.133333333333	-0.0333333333333
hang	0.1	0.1	-0.1	0.266666666667	-0.0666666666667	0.333333333333	0.866666666667	0.0	-0.1	0.0666666666667	0.133333333333	-0.0666666666667
detain	-0.133333333333	0.0666666666667	-0.6	-0.666666666667	0.133333333333	0.6	0.6	-0.7	-0.2	-0.166666666667	-0.133333333333	-0.733333333333
hand	0.3	0.333333333333	0.233333333333	0.266666666667	0.266666666667	0.466666666667	0.866666666667	0.0	0.266666666667	0.266666666667	0.366666666667	0.0
submit	0.133333333333	0.166666666667	0.3	0.4	0.2	0.6	0.866666666667	0.0	0.2	0.1	0.2	-0.0333333333333
tear	0.0	0.0	-0.4	-0.733333333333	-0.133333333333	0.333333333333	0.866666666667	-0.233333333333	-0.2	-0.0333333333333	0.0	-0.333333333333
enjoy	0.7	0.7	0.833333333333	0.333333333333	0.8	0.866666666667	1.0	0.333333333333	0.9	0.766666666667	0.766666666667	0.333333333333
shift	0.0333333333333	-0.0333333333333	-0.1	0.0	0.6	-0.2	0.466666666667	-0.0666666666667	0.1	0.0333333333333	-0.0333333333333	-0.1
renew	-0.1	0.2	0.333333333333	0.466666666667	0.2	0.733333333333	0.866666666667	0.0666666666667	0.233333333333	-0.1	0.133333333333	0.0
reveal	0.2	0.1	-0.0333333333333	0.266666666667	0.0	0.333333333333	0.333333333333	0.0666666666667	-0.133333333333	0.2	0.2	0.133333333333
sound	0.266666666667	-0.0666666666667	-0.133333333333	0.4	-0.0666666666667	0.466666666667	-0.0666666666667	0.0	-0.0666666666667	0.3	0.0333333333333	0.0
explode	0.0	-0.166666666667	0.0333333333333	-0.466666666667	-0.133333333333	0.0666666666667	-0.2	-0.0333333333333	0.0333333333333	0.0	-0.266666666667	-0.0333333333333
distribute	0.366666666667	0.366666666667	0.6	0.2	0.4	0.6	0.733333333333	-0.0666666666667	0.6	0.3	0.433333333333	-0.0666666666667
pledge	0.333333333333	0.333333333333	0.6	0.6	0.266666666667	0.466666666667	0.466666666667	0.1	0.566666666667	0.366666666667	0.366666666667	0.133333333333
resist	-0.366666666667	0.0	-0.666666666667	-0.533333333333	0.266666666667	0.333333333333	0.6	-0.333333333333	0.266666666667	-0.366666666667	0.0333333333333	-0.3
feed	0.433333333333	0.466666666667	0.666666666667	0.866666666667	0.2	0.6	0.866666666667	0.566666666667	0.533333333333	0.466666666667	0.5	0.6
denounce	-0.333333333333	0.166666666667	-0.866666666667	-0.8	0.266666666667	-0.0666666666667	0.466666666667	-0.366666666667	-0.333333333333	-0.333333333333	0.133333333333	-0.4
inform	0.3	0.266666666667	0.366666666667	0.733333333333	0.133333333333	0.6	0.733333333333	0.3	0.233333333333	0.366666666667	0.4	0.433333333333
advise	0.466666666667	0.466666666667	0.6	0.733333333333	0.133333333333	0.866666666667	0.866666666667	0.533333333333	0.466666666667	0.566666666667	0.533333333333	0.533333333333
list	0.133333333333	0.166666666667	0.2	0.333333333333	0.0666666666667	0.0666666666667	0.466666666667	0.0666666666667	0.266666666667	0.1	0.233333333333	0.0666666666667
insure	0.433333333333	0.533333333333	0.633333333333	0.533333333333	0.6	0.866666666667	0.866666666667	0.0333333333333	0.733333333333	0.533333333333	0.5	-0.0666666666667
preserve	0.366666666667	0.3	0.366666666667	0.666666666667	0.2	0.333333333333	0.733333333333	0.166666666667	0.466666666667	0.466666666667	0.433333333333	0.166666666667
lack	0.2	0.0666666666667	-0.0333333333333	-0.0666666666667	-0.733333333333	0.733333333333	0.333333333333	0.0	-0.7	0.2	0.0	0.0
prohibit	-0.0666666666667	0.0333333333333	-0.4	-0.733333333333	0.2	0.0666666666667	0.466666666667	-0.1	-0.1	-0.1	-0.0333333333333	0.133333333333
last	-0.133333333333	0.0	0.0	-0.133333333333	0.133333333333	-0.466666666667	-0.466666666667	0.0	0.0	-0.166666666667	-0.0333333333333	0.0
strengthen	0.566666666667	0.7	0.166666666667	0.866666666667	0.2	0.6	0.733333333333	0.7	0.133333333333	0.533333333333	0.6	0.366666666667
solve	-0.166666666667	0.666666666667	0.133333333333	0.133333333333	0.4	-0.2	0.733333333333	0.0666666666667	0.9	-0.1	0.733333333333	0.0666666666667
select	0.2	0.233333333333	0.533333333333	0.466666666667	0.0666666666667	0.733333333333	0.6	0.4	0.5	0.233333333333	0.0666666666667	0.366666666667
expose	0.0333333333333	0.0	0.133333333333	0.0	0.0666666666667	0.466666666667	0.0666666666667	-0.233333333333	-0.133333333333	0.266666666667	-0.2	-0.166666666667
found	0.333333333333	0.3	0.666666666667	0.6	0.6	0.466666666667	0.733333333333	0.333333333333	0.733333333333	0.5	0.566666666667	0.333333333333
sleep	0.233333333333	0.533333333333	0.1	0.0666666666667	0.533333333333	0.333333333333	0.6	0.0666666666667	0.3	0.366666666667	0.466666666667	0.1
celebrate	0.766666666667	0.6	0.7	0.533333333333	0.266666666667	0.6	0.733333333333	0.166666666667	0.666666666667	0.766666666667	0.6	0.166666666667
attempt	0.1	0.2	0.366666666667	0.2	0.266666666667	0.2	0.466666666667	0.0333333333333	0.2	0.166666666667	0.266666666667	0.0
arrange	0.266666666667	0.366666666667	0.5	0.6	0.4	0.333333333333	0.733333333333	0.0	0.466666666667	0.3	0.366666666667	0.0
execute	0.0666666666667	0.0666666666667	0.0333333333333	-0.0666666666667	0.0	0.866666666667	0.733333333333	-0.166666666667	0.333333333333	0.266666666667	0.133333333333	-0.133333333333
observe	0.266666666667	0.333333333333	0.3	0.4	0.2	0.333333333333	0.466666666667	0.1	0.3	0.333333333333	0.366666666667	0.166666666667
relate	0.233333333333	0.3	0.333333333333	0.6	0.2	0.466666666667	0.866666666667	0.0	0.4	0.166666666667	0.333333333333	0.0
generate	0.166666666667	0.2	0.533333333333	0.466666666667	0.6	0.6	0.6	0.0333333333333	0.4	0.166666666667	0.2	0.0
detect	-0.166666666667	0.166666666667	-0.133333333333	-0.133333333333	0.133333333333	-0.2	-0.0666666666667	0.0	0.0666666666667	-0.166666666667	0.233333333333	0.0
measure	-0.0333333333333	0.266666666667	0.0666666666667	0.0666666666667	0.2	0.0666666666667	0.333333333333	0.1	0.266666666667	-0.0333333333333	0.266666666667	0.1
ease	0.133333333333	0.533333333333	0.233333333333	0.6	0.0666666666667	0.333333333333	0.866666666667	0.233333333333	0.333333333333	0.2	0.566666666667	0.2
check	-0.0666666666667	0.2	0.0	0.2	0.6	0.466666666667	0.866666666667	0.0333333333333	0.3	0.1	0.366666666667	0.0333333333333
assign	0.0666666666667	0.233333333333	0.266666666667	0.2	0.2	0.6	0.733333333333	-0.0666666666667	0.3	0.166666666667	0.233333333333	0.0333333333333
request	0.1	0.133333333333	0.533333333333	0.2	0.4	1.0	0.6	0.166666666667	0.466666666667	0.2	0.133333333333	0.166666666667
supply	0.2	0.233333333333	0.466666666667	0.6	0.4	0.733333333333	0.6	0.133333333333	0.5	0.266666666667	0.366666666667	0.2
enforce	0.1	-0.0333333333333	0.433333333333	0.266666666667	0.133333333333	1.0	0.733333333333	-0.0666666666667	0.266666666667	0.233333333333	0.0666666666667	-0.1
proceed	0.233333333333	0.1	0.133333333333	0.0666666666667	0.266666666667	0.333333333333	0.2	0.133333333333	0.433333333333	0.3	0.266666666667	-0.0333333333333
prefer	0.133333333333	0.133333333333	0.766666666667	0.266666666667	0.466666666667	0.6	0.733333333333	0.1	0.533333333333	0.166666666667	0.266666666667	0.1
retain	0.333333333333	0.5	0.7	0.266666666667	0.666666666667	0.866666666667	0.866666666667	0.0	0.666666666667	0.3	0.5	-0.0333333333333
touch	0.333333333333	0.166666666667	0.433333333333	0.0	0.2	0.866666666667	0.466666666667	-0.0333333333333	0.466666666667	0.433333333333	0.0333333333333	0.0
cancel	-0.2	0.1	-0.7	-0.533333333333	0.133333333333	0.6	1.0	0.0333333333333	0.0333333333333	-0.133333333333	-0.0666666666667	-0.0333333333333
undermine	0.0666666666667	-0.3	-0.1	-0.533333333333	0.2	0.466666666667	0.2	-0.0666666666667	0.0333333333333	0.1	-0.266666666667	-0.0333333333333
forget	-0.266666666667	-0.0666666666667	-0.4	-0.466666666667	-0.533333333333	0.0666666666667	1.0	-0.333333333333	-0.466666666667	-0.3	-0.0666666666667	-0.166666666667
record	0.433333333333	0.366666666667	0.4	0.266666666667	0.533333333333	0.6	0.866666666667	0.0	0.433333333333	0.433333333333	0.366666666667	-0.133333333333
transfer	0.133333333333	0.0666666666667	0.2	0.133333333333	0.133333333333	0.733333333333	0.6	0.0333333333333	0.166666666667	0.2	-0.0333333333333	0.0666666666667
wish	0.666666666667	0.6	0.833333333333	0.6	0.466666666667	0.733333333333	0.866666666667	0.466666666667	0.733333333333	0.733333333333	0.666666666667	0.533333333333
guarantee	0.6	0.533333333333	0.7	0.733333333333	0.266666666667	0.6	0.466666666667	0.366666666667	0.566666666667	0.733333333333	0.633333333333	0.4
secure	0.233333333333	0.233333333333	0.7	0.266666666667	0.533333333333	0.6	0.733333333333	-0.0333333333333	0.666666666667	0.233333333333	0.2	0.0
reverse	-0.1	0.1	-0.333333333333	-0.133333333333	0.0666666666667	0.466666666667	0.733333333333	0.0	-0.0333333333333	-0.0666666666667	0.1	0.0
associate	0.166666666667	0.2	0.0	0.0	-0.133333333333	0.0666666666667	0.6	0.0	0.0	0.0	0.2	0.0
shout	0.0333333333333	0.366666666667	0.166666666667	0.0666666666667	0.133333333333	0.466666666667	0.466666666667	0.133333333333	-0.0333333333333	0.133333333333	0.4	0.133333333333
attribute	0.166666666667	0.133333333333	0.333333333333	0.266666666667	0.266666666667	0.333333333333	0.333333333333	0.0	0.366666666667	0.2	0.266666666667	0.0
sponsor	0.466666666667	0.466666666667	0.5	0.866666666667	0.4	0.866666666667	1.0	0.133333333333	0.533333333333	0.466666666667	0.4	0.166666666667
portray	0.466666666667	0.466666666667	0.533333333333	0.6	0.4	0.866666666667	0.733333333333	0.3	0.566666666667	0.466666666667	0.466666666667	0.333333333333
range	0.1	0.133333333333	0.166666666667	-0.0666666666667	0.0	0.0666666666667	0.0666666666667	0.0	0.0666666666667	0.0666666666667	0.0333333333333	-0.0333333333333
account	0.0333333333333	0.0666666666667	0.0	0.133333333333	0.0666666666667	0.466666666667	0.333333333333	0.0	0.0666666666667	0.1	0.166666666667	0.0333333333333
dispute	-0.133333333333	-0.166666666667	-0.8	-0.6	-0.333333333333	0.6	0.466666666667	0.0333333333333	-0.433333333333	-0.1	-0.133333333333	0.0
afford	0.166666666667	0.266666666667	0.233333333333	0.533333333333	0.133333333333	0.866666666667	0.866666666667	0.166666666667	0.366666666667	0.2	0.266666666667	0.2
march	0.0333333333333	0.1	0.0	-0.2	0.133333333333	-0.0666666666667	0.466666666667	-0.233333333333	0.233333333333	-0.0666666666667	0.0	-0.133333333333
stress	0.233333333333	0.2	0.333333333333	0.533333333333	0.0	0.6	0.733333333333	0.0	0.0333333333333	0.3	0.166666666667	0.0
embrace	0.533333333333	0.466666666667	0.733333333333	0.666666666667	0.466666666667	1.0	0.733333333333	0.333333333333	0.7	0.6	0.633333333333	0.366666666667
influence	0.2	-0.0333333333333	0.233333333333	0.2	0.0666666666667	0.6	0.6	-0.0666666666667	0.133333333333	0.233333333333	-0.0333333333333	0.0333333333333
bind	-0.0333333333333	-0.1	-0.266666666667	-0.4	0.0666666666667	0.733333333333	0.466666666667	-0.333333333333	0.1	0.166666666667	-0.166666666667	-0.366666666667
tie	0.2	0.2	0.133333333333	0.133333333333	0.4	0.466666666667	0.733333333333	-0.133333333333	0.2	0.2	0.233333333333	-0.0666666666667
sue	-0.266666666667	-0.2	-0.8	-0.6	-0.133333333333	0.733333333333	0.866666666667	-0.7	-0.1	-0.3	-0.1	-0.766666666667
await	0.133333333333	0.233333333333	0.0666666666667	0.133333333333	0.266666666667	0.6	0.733333333333	-0.0333333333333	0.0666666666667	0.3	0.233333333333	0.0
employ	0.433333333333	0.466666666667	0.7	0.533333333333	0.8	0.733333333333	0.733333333333	0.233333333333	0.666666666667	0.4	0.466666666667	0.2
separate	0.0333333333333	-0.0333333333333	0.0	-0.333333333333	0.0	0.733333333333	0.333333333333	-0.333333333333	-0.0333333333333	0.0333333333333	-0.233333333333	-0.2
coordinate	0.233333333333	0.2	0.166666666667	0.4	0.2	-0.333333333333	0.0666666666667	0.0333333333333	0.233333333333	0.166666666667	0.133333333333	-0.0333333333333
land	0.133333333333	0.166666666667	0.366666666667	0.133333333333	0.2	0.466666666667	0.6	0.2	0.433333333333	0.1	0.166666666667	0.1
sweep	0.266666666667	0.2	0.233333333333	0.133333333333	0.0666666666667	0.6	0.333333333333	-0.1	0.1	0.166666666667	0.2	0.133333333333
greet	0.5	0.566666666667	0.766666666667	0.333333333333	0.266666666667	0.733333333333	0.733333333333	0.666666666667	0.666666666667	0.566666666667	0.6	0.566666666667
stick	-0.233333333333	-0.233333333333	-0.0666666666667	-0.166666666667	-0.266666666667	0.333333333333	0.466666666667	-0.1	-0.5	-0.233333333333	-0.233333333333	-0.166666666667
debate	0.1	0.3	0.0666666666667	0.266666666667	0.533333333333	0.6	0.866666666667	0.0	0.1	0.166666666667	0.3	0.0
assist	0.533333333333	0.666666666667	0.4	0.933333333333	0.266666666667	0.733333333333	0.866666666667	0.766666666667	0.433333333333	0.566666666667	0.733333333333	0.8
cry	0.1	0.333333333333	0.166666666667	0.2	-0.333333333333	-0.0666666666667	0.6	-0.0333333333333	-0.466666666667	0.0666666666667	0.4	0.0666666666667
advance	0.166666666667	0.3	0.4	0.333333333333	0.266666666667	0.2	1.0	0.0666666666667	0.333333333333	0.266666666667	0.433333333333	0.0
slow	0.166666666667	-0.433333333333	0.0	-0.733333333333	0.0	0.466666666667	-0.6	-0.2	-0.0666666666667	0.0666666666667	-0.466666666667	-0.2
surprise	0.333333333333	0.466666666667	0.266666666667	0.333333333333	0.333333333333	0.0666666666667	0.733333333333	0.233333333333	0.6	0.333333333333	0.533333333333	0.366666666667
arise	0.133333333333	0.133333333333	0.0333333333333	0.0666666666667	0.2	0.466666666667	0.333333333333	0.0	0.1	0.133333333333	0.1	-0.0333333333333
consult	0.266666666667	0.333333333333	0.466666666667	0.266666666667	0.8	0.733333333333	0.866666666667	0.366666666667	0.4	0.3	0.366666666667	0.333333333333
unite	0.766666666667	0.566666666667	0.133333333333	1.0	0.2	0.866666666667	0.733333333333	0.9	0.133333333333	0.733333333333	0.566666666667	0.733333333333
prosecute	-0.0333333333333	0.0666666666667	-0.4	-0.466666666667	0.2	0.466666666667	1.0	-0.566666666667	0.133333333333	-0.0333333333333	0.0	-0.533333333333
acquire	0.5	0.533333333333	0.8	0.266666666667	0.8	0.866666666667	0.866666666667	0.0666666666667	0.866666666667	0.5	0.566666666667	0.0666666666667
draft	0.4	0.266666666667	0.533333333333	0.466666666667	0.466666666667	0.6	0.466666666667	-0.0666666666667	0.533333333333	0.466666666667	0.333333333333	0.0333333333333
provoke	-0.0666666666667	0.0333333333333	-0.366666666667	-0.266666666667	-0.133333333333	0.466666666667	0.866666666667	-0.533333333333	-0.3	-0.0666666666667	0.0333333333333	-0.5
evacuate	0.166666666667	0.0333333333333	0.133333333333	0.133333333333	-0.0666666666667	0.866666666667	0.333333333333	-0.233333333333	-0.1	0.3	0.233333333333	0.1
underscore	0.233333333333	0.366666666667	0.3	0.533333333333	0.266666666667	0.333333333333	0.733333333333	0.1	0.3	0.166666666667	0.266666666667	0.1
rush	-0.2	-0.133333333333	-0.333333333333	-0.266666666667	0.266666666667	0.466666666667	1.0	-0.433333333333	0.133333333333	-0.133333333333	-0.1	-0.333333333333
respect	0.6	0.7	0.6	0.533333333333	0.133333333333	0.6	0.866666666667	0.266666666667	0.633333333333	0.6	0.733333333333	0.233333333333
assess	0.233333333333	0.3	0.233333333333	0.6	0.133333333333	0.466666666667	1.0	0.133333333333	0.3	0.2	0.4	0.166666666667
connect	0.233333333333	0.333333333333	0.0666666666667	0.466666666667	0.333333333333	0.0666666666667	0.6	0.2	0.1	0.233333333333	0.333333333333	0.233333333333
uphold	0.4	0.433333333333	0.466666666667	0.6	0.266666666667	0.866666666667	1.0	0.1	0.466666666667	0.366666666667	0.333333333333	0.0666666666667
track	-0.4	0.333333333333	-0.566666666667	-0.6	0.333333333333	0.6	0.733333333333	-0.733333333333	0.4	-0.366666666667	0.233333333333	-0.666666666667
clean	0.166666666667	0.666666666667	0.266666666667	0.6	0.2	0.2	0.866666666667	0.2	0.533333333333	0.166666666667	0.766666666667	0.2
install	0.3	0.233333333333	0.333333333333	0.466666666667	0.4	0.6	0.333333333333	0.133333333333	0.2	0.166666666667	0.3	0.1
echo	0.166666666667	0.266666666667	0.166666666667	0.533333333333	0.266666666667	0.6	1.0	0.0333333333333	0.3	0.1	0.266666666667	0.0333333333333
overturn	0.1	0.266666666667	-0.3	-0.666666666667	0.2	0.533333333333	1.0	-0.1	0.2	-0.3	0.233333333333	0.0
honor	0.8	0.533333333333	0.566666666667	0.8	0.266666666667	0.733333333333	0.466666666667	0.8	0.7	0.7	0.566666666667	0.7
benefit	0.566666666667	0.566666666667	0.1	0.8	0.3	0.866666666667	0.866666666667	0.766666666667	0.266666666667	0.7	0.566666666667	0.733333333333
jump	-0.133333333333	-0.0666666666667	0.0666666666667	-0.2	0.4	0.0666666666667	0.6	-0.366666666667	0.5	-0.133333333333	-0.1	-0.4
ride	0.2	0.133333333333	0.2	-0.133333333333	0.533333333333	0.466666666667	0.333333333333	-0.0333333333333	0.333333333333	0.233333333333	0.133333333333	-0.0666666666667
punish	-0.133333333333	-0.2	-0.5	-0.733333333333	-0.2	0.466666666667	0.733333333333	-0.9	-0.366666666667	-0.266666666667	-0.233333333333	-0.866666666667
infect	0.466666666667	-0.533333333333	0.0	-0.733333333333	-0.0666666666667	1.0	0.2	-0.666666666667	-0.266666666667	0.4	-0.6	-0.433333333333
invade	0.0666666666667	-0.133333333333	-0.2	-0.666666666667	0.266666666667	0.733333333333	0.6	-0.4	0.466666666667	-0.0333333333333	-0.133333333333	-0.5
remind	0.366666666667	0.366666666667	0.3	0.733333333333	0.2	0.733333333333	0.733333333333	0.2	0.133333333333	0.433333333333	0.466666666667	0.433333333333
expel	-0.333333333333	0.0	-0.666666666667	-0.866666666667	-0.133333333333	0.333333333333	0.6	-0.8	-0.5	-0.2	-0.3	-0.866666666667
advocate	0.4	0.4	0.6	0.6	0.266666666667	0.866666666667	0.866666666667	0.0666666666667	0.666666666667	0.433333333333	0.466666666667	0.166666666667
classify	0.0666666666667	0.166666666667	0.133333333333	0.266666666667	0.2	0.866666666667	0.466666666667	-0.0666666666667	0.0666666666667	0.0	0.0666666666667	0.0333333333333
guard	0.333333333333	0.533333333333	0.766666666667	0.666666666667	0.2	0.466666666667	1.0	0.266666666667	0.6	0.4	0.633333333333	0.266666666667
enable	0.5	0.433333333333	0.1	0.6	0.266666666667	0.866666666667	0.6	0.766666666667	0.0333333333333	0.5	0.566666666667	0.766666666667
torture	-0.0333333333333	-0.366666666667	-0.0333333333333	-0.733333333333	-0.0666666666667	0.6	0.0666666666667	-0.8	-0.0666666666667	0.0	-0.466666666667	-0.7
roll	0.166666666667	0.2	0.466666666667	0.133333333333	0.133333333333	0.2	0.733333333333	-0.0333333333333	0.366666666667	0.233333333333	0.266666666667	0.0666666666667
signal	0.0666666666667	0.1	0.133333333333	0.333333333333	0.2	0.2	0.466666666667	-0.0333333333333	0.166666666667	0.1	0.133333333333	-0.0333333333333
qualify	0.366666666667	0.366666666667	0.133333333333	1.0	0.2	0.733333333333	0.6	0.5	0.0666666666667	0.466666666667	0.4	0.533333333333
thank	0.733333333333	0.666666666667	0.9	0.733333333333	0.666666666667	0.866666666667	0.866666666667	0.966666666667	0.966666666667	0.8	0.766666666667	0.9
weigh	0.133333333333	0.166666666667	0.0333333333333	0.2	0.133333333333	-0.2	0.733333333333	0.0333333333333	0.0333333333333	0.233333333333	0.166666666667	0.0666666666667
pray	0.3	0.333333333333	0.5	0.466666666667	0.2	0.6	0.466666666667	0.366666666667	0.5	0.366666666667	0.266666666667	0.366666666667
date	0.2	0.166666666667	0.433333333333	0.2	0.266666666667	-0.0666666666667	0.733333333333	0.2	0.3	0.233333333333	0.333333333333	0.133333333333
concentrate	0.2	0.0	0.0666666666667	0.0	0.333333333333	0.333333333333	0.2	-0.1	0.233333333333	0.2	-0.0333333333333	-0.166666666667
aid	0.333333333333	0.333333333333	0.3	0.666666666667	0.0	0.733333333333	0.866666666667	0.633333333333	0.3	0.4	0.433333333333	0.6
postpone	-0.133333333333	0.0333333333333	-0.2	-0.533333333333	-0.2	0.6	0.6	0.0666666666667	0.0666666666667	-0.0666666666667	0.0	0.0
experience	-0.133333333333	0.533333333333	-0.266666666667	0.0666666666667	-0.4	-0.0666666666667	0.866666666667	0.1	-0.3	-0.2	0.533333333333	0.0666666666667
exclude	0.166666666667	-0.233333333333	-0.3	-0.466666666667	0.0666666666667	0.733333333333	0.733333333333	-0.233333333333	0.0333333333333	0.2	-0.233333333333	-0.3
undergo	0.1	0.2	0.0333333333333	0.0666666666667	0.266666666667	0.333333333333	0.866666666667	0.0	-0.0666666666667	-0.0333333333333	0.2	-0.0333333333333
broadcast	0.2	0.233333333333	0.233333333333	0.866666666667	0.466666666667	0.866666666667	0.866666666667	0.0333333333333	0.266666666667	0.166666666667	0.3	0.0666666666667
overcome	-0.166666666667	0.266666666667	-0.6	-0.2	0.666666666667	-0.0666666666667	0.866666666667	-0.2	0.666666666667	-0.233333333333	0.3	-0.333333333333
figure	0.133333333333	0.1	0.0	0.0	0.2	-0.0666666666667	0.2	0.0333333333333	-0.0333333333333	0.0333333333333	0.0333333333333	0.0333333333333
please	0.233333333333	0.233333333333	0.0666666666667	0.6	0.2	0.866666666667	0.333333333333	0.733333333333	0.166666666667	0.266666666667	0.233333333333	0.633333333333
surrender	0.0333333333333	-0.333333333333	-0.1	-0.266666666667	-0.466666666667	0.733333333333	0.466666666667	-0.0666666666667	-0.866666666667	0.133333333333	-0.133333333333	0.0666666666667
outline	0.266666666667	0.366666666667	0.566666666667	0.533333333333	0.4	0.733333333333	0.866666666667	0.0	0.466666666667	0.266666666667	0.333333333333	-0.0333333333333
satisfy	0.366666666667	0.566666666667	0.133333333333	0.8	0.2	0.466666666667	0.6	0.7	0.4	0.433333333333	0.6	0.7
quit	0.133333333333	-0.1	-0.733333333333	-0.333333333333	-0.2	0.6	0.6	-0.166666666667	-0.333333333333	0.0333333333333	-0.166666666667	-0.0666666666667
